date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
2017-11-14,Palestine,Maldives,1549.1911295740765,1222.1592909179674,327.03183865610913,95,160,227.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.1378864418823628,H
2017-11-14,Portugal,USA,1963.0980605532077,1801.5795484928449,161.5185120603628,6,11,70.51999999999998,1122000000.0,452200000.0,669800000.0,15,26,29292.242104753,84534.0407841548,0,0.4,0.1378864418823628,D
2017-11-14,Qatar,Iceland,1539.5665965947396,1786.479817187015,-246.91322059227537,35,70,150.57999999999993,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.4,0.1378864418823628,D
2017-11-14,Romania,Netherlands,1662.9059072577163,1823.8777148605457,-160.97180760282936,47,7,-284.3100000000002,500000000.0,1075500000.0,-575500000.0,0,26,23062.61089205725,67520.4218956281,0,0.4,0.1378864418823628,A
2017-11-14,Russia,Spain,1680.8132839240106,1975.2344209804376,-294.4211370564269,33,8,-223.34000000000015,500000000.0,1579500000.0,-1079500000.0,0,26,23062.61089205725,35326.7683069278,0,0.4,0.1378864418823628,D
2017-11-14,Senegal,South Africa,1774.8509413464485,1613.0277723580778,161.82316898837075,18,59,206.67999999999984,360450000.0,51775000.0,308675000.0,15,2,1773.21829923448,6267.186814093,0,0.7,0.1378864418823628,H
2017-11-14,Singapore,Bahrain,1282.2549620624004,1487.613687587878,-205.35872552547767,159,81,-294.5999999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.1378864418823628,A
2017-11-14,Slovakia,Norway,1709.1971176258646,1586.7583273328162,122.43879029304844,45,46,1.2899999999999636,500000000.0,580200000.0,-80200000.0,0,26,23062.61089205725,86785.4334489176,0,0.4,0.1378864418823628,H
2017-11-14,Tajikistan,Yemen,1398.7911970569123,1375.0477353286533,23.743461728259035,102,155,191.17000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.1378864418823628,D
2017-11-14,Trinidad & Tobago,Guyana,1534.3649563501276,1436.712579805279,97.65237654484872,99,153,192.83000000000015,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1378864418823628,D
2017-11-14,Turkmenistan,Taiwan,1413.9837776359625,1197.6821645428936,216.3016130930689,144,150,65.42000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.1378864418823628,H
2017-11-14,United Arab Emirates,Uzbekistan,1643.505588860434,1666.098425956911,-22.592837096476842,69,62,-28.570000000000164,500000000.0,58475000.0,441525000.0,0,1,23062.61089205725,3161.70010632875,0,0.4,0.1378864418823628,H
2017-11-14,Vietnam,Afghanistan,1433.721641560217,1335.1910662500784,98.5305753101386,116,151,133.6500000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.1378864418823628,D
2017-11-14,Wales,Panama,1723.8215956449671,1741.2687930079164,-17.447197362949282,29,43,39.30000000000018,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,0,0.4,0.1378864418823628,D
2017-11-15,Australia,Honduras,1750.286413449913,1685.1498503484297,65.13656310148326,23,78,258.24,55350000.0,500000000.0,-444650000.0,4,0,64603.9856308464,23062.61089205725,0,0.7,0.1379737531654866,H
2017-11-15,Peru,New Zealand,1845.066383170972,1650.7801181334305,194.2862650375414,31,107,317.3299999999999,500000000.0,27525000.0,472475000.0,0,2,23062.61089205725,49205.1792146792,0,0.7,0.1379737531654866,H
2017-11-18,Fiji,Estonia,1517.0423352905807,1521.568181460112,-4.525846169531405,166,123,-162.66000000000008,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1382360188739731,A
2017-11-22,Vanuatu,Estonia,1520.689217641088,1527.034362263919,-6.345144622831185,170,123,-174.33000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1385864821316397,A
2017-11-25,Indonesia,Guyana,1383.9226104004576,1425.74329212426,-41.82068172380241,134,153,82.12000000000012,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.138849912538431,H
2017-11-26,New Caledonia,Estonia,1578.2313753714643,1539.5429433958288,38.68843197563547,158,123,-137.55000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1389378339022711,D
2017-12-01,Laos,Philippines,1143.5939468640788,1411.4715591151394,-267.87761225106055,189,147,-163.40999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1393782765191636,A
2017-12-02,Fiji,Tuvalu,1516.091949983634,1432.3225661950946,83.76938378853947,166,150,-16.190000000000055,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1394665324491619,H
2017-12-02,Indonesia,Brunei,1384.8729957074042,1049.0621313680276,335.8108643393766,134,150,108.73000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1394665324491619,H
2017-12-02,Kyrgyzstan,Mongolia,1393.5820674424642,1213.5378091581722,180.04425828429203,150,190,115.08000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1394665324491619,H
2017-12-02,Tonga,Solomon Islands,1300.6388652407977,1500.4072207865318,-199.76835554573404,200,133,-277.9,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1394665324491619,A
2017-12-02,Vanuatu,New Caledonia,1532.2468073214063,1590.130096528295,-57.883289206888776,170,158,-36.77999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1394665324491619,H
2017-12-03,Kenya,Rwanda,1493.2070839326293,1413.1182035520867,80.0888803805426,108,131,81.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1395548442638315,H
2017-12-03,Laos,Timor-Leste,1141.2197282532811,988.6520919951844,152.56763625809674,189,196,46.22000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1395548442638315,H
2017-12-03,Libya,Tanzania,1556.7396155057413,1433.2834076990805,123.45620780666081,118,114,-9.259999999999991,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1395548442638315,D
2017-12-03,Saint Kitts and Nevis,Grenada,1446.4935935113506,1311.2263908506543,135.26720266069628,150,173,46.33000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1395548442638315,H
2017-12-03,Taiwan,Philippines,1228.9339968909378,1404.028025912072,-175.09402902113425,150,147,-53.02999999999997,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1395548442638315,H
2017-12-04,Brunei,Kyrgyzstan,1041.8212317756263,1402.0105235012363,-360.18929172561,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1396432119985593,A
2017-12-04,Indonesia,Mongolia,1393.3337544606154,1205.6994271614592,187.6343272991562,134,190,223.81000000000006,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1396432119985593,H
2017-12-04,Taiwan,Timor-Leste,1222.7072468877377,993.9776767045786,228.72957018315913,150,196,156.60000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1396432119985593,H
2017-12-04,Uganda,Burundi,1607.3746266584265,1400.6471230371897,206.7275036212368,94,140,151.72000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1396432119985593,D
2017-12-05,Timor-Leste,Philippines,987.8912790188724,1407.6383733860896,-419.7470943672172,196,147,-209.63,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1397316356887545,H
2017-12-05,Kenya,Libya,1485.7662581075192,1569.6379995715458,-83.87174146402663,108,118,29.720000000000027,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1397316356887545,D
2017-12-05,Tuvalu,New Caledonia,1426.533962802699,1586.3551066664186,-159.8211438637195,150,158,-8.919999999999959,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1397316356887545,H
2017-12-05,South Sudan,Ethiopia,1338.167218750592,1435.476784075517,-97.30956532492496,167,143,-86.1400000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1397316356887545,A
2017-12-05,Taiwan,Laos,1235.1042057122208,1137.6093807792638,97.49482493295704,150,189,110.38,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1397316356887545,H
2017-12-05,Zanzibar,Rwanda,1415.1693593645543,1419.4943146924063,-4.324955327851967,150,131,-114.15000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1397316356887545,H
2017-12-06,Indonesia,Kyrgyzstan,1394.7176624308452,1406.8935332569315,-12.175870826086339,134,150,108.73000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1398201153698488,A
2017-12-06,Solomon Islands,Fiji,1503.7205707434782,1503.5833688517243,0.13720189175387532,133,166,127.21000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1398201153698488,D
2017-12-06,Vanuatu,Tonga,1519.640144119475,1276.6738076789889,242.9663364404862,170,200,139.01999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1398201153698488,H
2017-12-07,Burundi,Ethiopia,1411.9210739125856,1440.789727440209,-28.868653527623337,140,143,25.079999999999927,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1399086510772963,H
2017-12-07,Rwanda,Libya,1413.9452840633348,1566.046731195923,-152.1014471325882,131,118,-51.57999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1399086510772963,D
2017-12-07,Tanzania,Zanzibar,1439.0428383687463,1427.0854847876687,11.957353581077541,114,150,174.99,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1399086510772963,A
2017-12-08,Uganda,South Sudan,1606.4021725184698,1326.893267875196,279.5089046432738,94,167,262.94000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1399972428465734,H
2017-12-09,Tonga,New Caledonia,1272.413975801759,1577.310206861346,-304.89623105958685,200,158,-175.79999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1400858907131792,A
2017-12-09,Japan,North Korea,1768.882180985521,1566.1598873189453,202.72229366657575,17,110,444.8499999999999,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.4,0.1400858907131792,H
2017-12-09,Kenya,Zanzibar,1491.315288736591,1436.7074596331709,54.607829103420045,108,150,195.45000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1400858907131792,D
2017-12-09,South Korea,China,1749.1119170676604,1634.8268096356558,114.28510743200468,22,88,305.3599999999999,202100000.0,500000000.0,-297900000.0,3,0,36238.639908315,23062.61089205725,1,0.4,0.1400858907131792,D
2017-12-09,Rwanda,Tanzania,1404.3233092178327,1442.634106744369,-38.31079752653636,131,114,-60.83999999999992,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1400858907131792,H
2017-12-09,Solomon Islands,Tuvalu,1507.980402620708,1418.715969228645,89.26443339206298,133,150,111.01999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1400858907131792,H
2017-12-09,Vanuatu,Fiji,1528.6850439245477,1511.4013624257784,17.283681498769283,170,166,-11.669999999999959,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1400858907131792,D
2017-12-10,Ethiopia,Uganda,1447.6241182605377,1601.324167247514,-153.7000489869763,143,94,-176.79999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1401745947126351,D
2017-12-11,Kenya,Tanzania,1490.5892808026556,1432.4635406719428,58.12574013071276,108,114,20.460000000000036,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1402633548804851,H
2017-12-11,Libya,Zanzibar,1566.7727391298583,1446.878025705597,119.89471342426123,118,150,165.73000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1402633548804851,H
2017-12-11,South Sudan,Burundi,1320.0588770548673,1416.9990791835414,-96.94020212867417,167,140,-111.22000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1402633548804851,D
2017-12-12,Fiji,Tonga,1511.302902469516,1270.1346678383222,241.16823463119385,166,200,150.68999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1403521712522958,H
2017-12-12,New Caledonia,Solomon Islands,1563.038171413214,1508.0788625769706,54.95930883624351,158,133,-102.10000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1403521712522958,D
2017-12-12,Japan,China,1764.4361024948853,1628.7798828415462,135.65621965333912,17,88,361.29999999999995,383675000.0,500000000.0,-116325000.0,9,0,32487.0778047567,23062.61089205725,0,0.4,0.1403521712522958,H
2017-12-12,North Korea,South Korea,1572.8398804919525,1745.7341270961103,-172.89424660415784,110,22,-388.90999999999985,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,1,0.4,0.1403521712522958,A
2017-12-12,Vanuatu,Tuvalu,1530.9643518879843,1432.9880046767769,97.97634721120744,170,150,-27.860000000000014,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1403521712522958,H
2017-12-14,Kenya,Burundi,1486.6737396908363,1427.8782628425993,58.79547684823706,108,140,104.21000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1405299727501773,H
2017-12-14,Qatar,Liechtenstein,1530.8511878444378,1209.0685969703595,321.7825908740783,35,199,668.2299999999999,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,0,0.4,0.1405299727501773,A
2017-12-15,Tuvalu,Tonga,1425.1162579419856,1267.0088481240068,158.1074098179788,150,200,166.88,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1406189579474938,H
2017-12-15,Uganda,Zanzibar,1604.6307666945786,1450.7935668174164,153.83719987716222,94,150,242.96000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1406189579474938,A
2017-12-15,Fiji,New Caledonia,1514.6170197445908,1566.1639911275297,-51.546971382938864,166,158,-25.110000000000014,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1406189579474938,H
2017-12-15,Vanuatu,Solomon Islands,1527.6502346129096,1515.9506093117618,11.699625301147762,170,133,-138.88,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1406189579474938,H
2017-12-16,China,North Korea,1632.0244605240262,1569.6941630187828,62.33029750524338,88,110,83.54999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1407079994912622,D
2017-12-16,Japan,South Korea,1767.5818199680548,1742.4895494136304,25.09227055442443,17,22,55.940000000000055,383675000.0,202100000.0,181575000.0,9,3,32487.0778047567,36238.639908315,0,0.4,0.1407079994912622,A
2017-12-17,Burundi,Uganda,1424.7845834937705,1600.142625551384,-175.3580420576136,140,94,-151.72000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1407970974171616,A
2017-12-17,Kenya,Zanzibar,1492.2546408308383,1443.9000168145471,48.354624016291154,108,150,195.45000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1407970974171616,D
2017-12-18,Bahrain,Kuwait,1498.092266731432,1547.8902171851964,-49.79795045376454,81,137,204.43999999999983,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1408862517608939,D
2017-12-22,Kuwait,Saudi Arabia,1515.769415855209,1667.2437128483568,-151.47429699314785,137,56,-332.8799999999999,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,0,0.4,0.1412434340289798,A
2017-12-22,Oman,United Arab Emirates,1564.4156259226334,1622.2021537331502,-57.78652781051687,76,69,-42.659999999999854,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1412434340289798,A
2017-12-23,Bahrain,Iraq,1511.3470723475305,1646.0574678329822,-134.71039548545173,81,55,-130.21000000000004,500000000.0,23125000.0,476875000.0,0,0,23062.61089205725,6073.61032342708,1,0.4,0.1413328709981954,D
2017-12-23,Qatar,Yemen,1534.7354216458111,1377.2628465306575,157.47257511515363,35,155,482.81999999999994,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,1,0.4,0.1413328709981954,H
2017-12-25,Jordan,Libya,1561.609292159114,1562.4104247487503,-0.8011325896363815,68,118,208.4000000000001,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.4,0.141511914870044,D
2017-12-25,Kuwait,Oman,1518.4530056519886,1567.651554006898,-49.19854835490946,137,76,-227.76,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.141511914870044,A
2017-12-25,United Arab Emirates,Saudi Arabia,1630.590925811272,1655.2767877321974,-24.68586192092539,69,56,-62.460000000000036,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,1,0.4,0.141511914870044,D
2017-12-26,Iraq,Qatar,1643.7712785056726,1516.2890571431403,127.4822213625323,55,35,-70.99000000000001,23125000.0,29575000.0,-6450000.0,0,0,6073.61032342708,76688.6941743178,1,0.4,0.1416015218444205,H
2017-12-26,Yemen,Bahrain,1384.2677833662594,1508.6634825507508,-124.39569918449138,155,81,-281.6199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1416015218444205,A
2017-12-28,Kuwait,United Arab Emirates,1509.5089284159303,1638.7989446793747,-129.2900162634444,137,69,-270.41999999999985,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1417809060496067,D
2017-12-28,Saudi Arabia,Oman,1664.2208649682557,1559.4435351387951,104.77732982946054,56,76,105.11999999999989,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,1,0.4,0.1417809060496067,A
2017-12-29,Iraq,Yemen,1640.067409038375,1377.89475184134,262.17265719703505,55,155,411.8299999999999,23125000.0,500000000.0,-476875000.0,0,0,6073.61032342708,23062.61089205725,1,0.4,0.1418706833522962,H
2017-12-29,Qatar,Bahrain,1522.6620886680598,1512.3673520180485,10.294736650011373,35,81,201.20000000000005,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,1,0.4,0.1418706833522962,D
2018-01-02,Iraq,United Arab Emirates,1646.81121999821,1639.5293433406853,7.281876657524663,55,69,64.23000000000002,23125000.0,500000000.0,-476875000.0,0,0,6073.61032342708,23062.61089205725,1,0.4,0.1422303614033573,D
2018-01-02,Oman,Bahrain,1570.8746411583652,1518.6792675273307,52.1953736310345,76,81,23.320000000000164,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1422303614033573,H
2018-01-05,Oman,United Arab Emirates,1583.478942419426,1638.3419014098567,-54.8629589904308,76,69,-42.659999999999854,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1425007182331595,D
2018-01-07,Estonia,Sweden,1552.1496065977603,1755.3518033258406,-203.20219672808025,123,28,-375.72,500000000.0,414100000.0,85900000.0,0,14,23062.61089205725,57117.4877440616,1,0.4,0.1426812415619045,D
2018-01-11,Denmark,Sweden,1729.6439972916403,1766.1702548037251,-36.52625751208484,21,28,88.56999999999994,500000000.0,414100000.0,85900000.0,0,14,71026.4832271897,57117.4877440616,1,0.4,0.1430429745829581,A
2018-01-11,Indonesia,Iceland,1397.8283649002449,1773.2796054463684,-375.4512405461235,134,70,-244.75,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1430429745829581,A
2018-01-11,Jordan,Finland,1566.5919447062513,1594.7038915976177,-28.111946891366415,68,63,-19.269999999999982,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,1,0.4,0.1430429745829581,A
2018-01-14,Indonesia,Iceland,1385.3275074535006,1769.395371644995,-384.06786419149444,134,70,-244.75,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1433148760585091,A
2018-01-27,Moldova,South Korea,1351.3534981589098,1747.889282832209,-396.5357846732991,152,22,-539.1199999999999,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,1,0.4,0.144499100793718,A
2018-01-28,USA,Bosnia and Herzegovina,1771.2951815165632,1688.4297766867528,82.86540482981036,11,75,344.22,452200000.0,117650000.0,334550000.0,26,5,84534.0407841548,9358.78768951134,0,0.4,0.1445905992886266,D
2018-01-28,Yorkshire,Ellan Vannin,1500.0,1494.0140433574888,5.985956642511155,150,150,0.0,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1445905992886266,D
2018-01-30,Azerbaijan,Moldova,1427.1357674139413,1342.0779528949477,85.05781451899361,111,152,146.1300000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1447737701288333,D
2018-01-30,Jamaica,South Korea,1664.4156451236292,1761.3087690713903,-96.89312394776107,53,22,-130.04999999999995,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,1,0.4,0.1447737701288333,D
2018-01-31,Mexico,Bosnia and Herzegovina,1853.3523750284617,1705.918617712612,147.43375731584956,15,75,320.03,288850000.0,117650000.0,171200000.0,5,5,14185.7812248529,9358.78768951134,1,0.4,0.1448654425475284,H
2018-02-03,Latvia,South Korea,1413.600787242103,1762.9520715534768,-349.3512843113738,138,22,-476.8899999999999,500000000.0,202100000.0,297900000.0,0,3,23062.61089205725,36238.639908315,1,0.4,0.145140808238852,A
2018-02-26,Saudi Arabia,Moldova,1663.4904663069449,1340.4346504128612,323.0558158940837,56,152,397.54999999999995,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.4,0.1472694082155712,H
2018-02-28,Iraq,Saudi Arabia,1650.214848738822,1650.886165045884,-0.671316307061943,55,56,1.7699999999999818,23125000.0,38400000.0,-15275000.0,0,1,6073.61032342708,35121.6628687742,0,0.4,0.1474559726351966,H
2018-03-17,Iran,Sierra Leone,1825.0909478482183,1487.2059008200288,337.88504702818955,20,122,461.76,63350000.0,500000000.0,-436650000.0,0,0,5190.16959024821,23062.61089205725,0,0.4,0.1490513428860877,H
2018-03-21,Andorra,Liechtenstein,1096.2453081037097,1204.9107613639658,-108.66545326025607,162,199,160.2199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1494292257245327,H
2018-03-21,Antigua and Barbuda,Bermuda,1398.116415643865,1453.385226528762,-55.26881088489699,148,171,81.64999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1494292257245327,H
2018-03-21,Iraq,Qatar,1649.873250807044,1515.9182777082249,133.9549730988192,55,35,-70.99000000000001,23125000.0,29575000.0,-6450000.0,0,0,6073.61032342708,76688.6941743178,0,0.4,0.1494292257245327,A
2018-03-21,Jordan,Kuwait,1563.8627339091934,1498.0778223963605,65.78491151283288,68,137,275.71000000000004,16100000.0,500000000.0,-483900000.0,1,0,4618.09592498567,23062.61089205725,0,0.4,0.1494292257245327,H
2018-03-21,Laos,Cambodia,1143.69577846497,1122.880235513823,20.81554295114711,189,180,-34.89999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1494292257245327,A
2018-03-21,Madagascar,Togo,1453.1642636783083,1485.192456844013,-32.02819316570458,104,120,44.960000000000036,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1494292257245327,D
2018-03-21,South Africa,Angola,1596.5495085284472,1420.3647835377585,176.18472499068866,59,92,167.72000000000003,51775000.0,500000000.0,-448225000.0,2,0,6267.186814093,23062.61089205725,1,0.4,0.1494292257245327,D
2018-03-21,Tahiti,New Caledonia,1527.4880492002276,1564.7287131463186,-37.24066394609099,161,158,-9.43999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1494292257245327,D
2018-03-21,Zambia,Zimbabwe,1579.7480369508403,1568.5719360498636,11.176100900976735,90,129,135.86000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1494292257245327,D
2018-03-22,Algeria,Tanzania,1641.0694633317946,1421.780223713186,219.2892396186087,44,114,299.1400000000001,282475000.0,500000000.0,-217525000.0,26,0,5752.99076651465,23062.61089205725,0,0.4,0.1495238460313309,H
2018-03-22,Bahrain,Palestine,1518.5998015251205,1550.378477997102,-31.7786764719815,81,95,71.6099999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,D
2018-03-22,Belize,Grenada,1379.987977872733,1318.5326447588363,61.455333113896586,184,173,-52.24000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,H
2018-03-22,Burkina Faso,Guinea-Bissau,1627.2850133449392,1423.5070529766251,203.7779603683141,67,115,206.67000000000007,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1495238460313309,H
2018-03-22,China,Wales,1627.9265625845403,1720.5166017850788,-92.59003920053851,88,29,-253.8900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,A
2018-03-22,Denmark,Panama,1756.127695212061,1733.4213193316475,22.70637588041359,21,43,128.66000000000008,500000000.0,38435000.0,461565000.0,0,1,71026.4832271897,19161.2188501596,0,0.4,0.1495238460313309,H
2018-03-22,Dominican Republic,Turks and Caicos Islands,1409.7315728424053,1323.8278971712434,85.90367567116186,150,206,228.61000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,H
2018-03-22,Faroe Islands,Latvia,1313.3840440829897,1407.5332111557038,-94.14916707271414,139,138,-2.2799999999999727,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.1495238460313309,D
2018-03-22,Kyrgyzstan,Myanmar,1409.0570875257813,1323.7572429970776,85.29984452870372,150,164,11.019999999999982,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.7,0.1495238460313309,H
2018-03-22,Macau,Mauritius,1064.1629499633127,1256.3288979427182,-192.16594797940547,186,179,-31.32000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.1495238460313309,A
