date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False,A,0.08675311438465819
2015-11-13,Northern Ireland,Latvia,1,0,Friendly,Belfast,Northern Ireland,False,H,0.08675311438465819
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False,H,0.08675311438465819
2015-11-13,Poland,Iceland,4,2,Friendly,Warsaw,Poland,False,H,0.08675311438465819
2015-11-13,Qatar,Turkey,1,2,Friendly,Doha,Qatar,False,A,0.08675311438465819
2015-11-13,Slovakia,Switzerland,3,2,Friendly,Trnava,Slovakia,False,H,0.08675311438465819
2015-11-13,Spain,England,2,0,Friendly,Alicante,Spain,False,H,0.08675311438465819
2015-11-13,Eswatini,Nigeria,0,0,FIFA World Cup qualification,Lobamba,Swaziland,False,D,0.08675311438465819
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False,A,0.08675311438465819
2015-11-13,Canada,Honduras,1,0,FIFA World Cup qualification,Vancouver,Canada,False,H,0.08675311438465819
2015-11-13,Guatemala,Trinidad & Tobago,1,2,FIFA World Cup qualification,Guatemala City,Guatemala,False,A,0.08675311438465819
2015-11-13,Jamaica,Panama,0,2,FIFA World Cup qualification,Kingston,Jamaica,False,A,0.08675311438465819
2015-11-13,Mexico,El Salvador,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,H,0.08675311438465819
2015-11-13,USA,Saint Vincent and the Grenadines,6,1,FIFA World Cup qualification,St. Louis,United States,False,H,0.08675311438465819
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False,H,0.08680804745587614
2015-11-14,Chad,Egypt,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,H,0.08680804745587614
2015-11-14,Ethiopia,Congo,3,4,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,A,0.08680804745587614
2015-11-14,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False,H,0.08680804745587614
2015-11-14,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False,H,0.08680804745587614
2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False,H,0.08680804745587614
2015-11-14,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,False,H,0.08680804745587614
2015-11-14,Tanzania,Algeria,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,D,0.08680804745587614
2015-11-14,Ukraine,Slovenia,2,0,UEFA Euro qualification,Lviv,Ukraine,False,H,0.08680804745587614
2015-11-15,DR Congo,Burundi,3,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,0.08686301531134749
2015-11-15,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,H,0.08686301531134749
2015-11-15,Guinea,Namibia,2,0,FIFA World Cup qualification,Casablanca,Morocco,True,H,0.08686301531134749
2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,False,H,0.08686301531134749
2015-11-15,Uganda,Togo,3,0,FIFA World Cup qualification,Kampala,Uganda,False,H,0.08686301531134749
2015-11-15,Zambia,Sudan,2,0,FIFA World Cup qualification,Ndola,Zambia,False,H,0.08686301531134749
2015-11-16,Albania,Georgia,2,2,Friendly,Tirana,Albania,False,D,0.08691801797309802
2015-11-16,Ireland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,0.08691801797309802
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,False,H,0.08697305546316747
2015-11-17,Austria,Switzerland,1,2,Friendly,Vienna,Austria,False,A,0.08697305546316747
2015-11-17,Azerbaijan,Moldova,2,1,Friendly,Baku,Azerbaijan,False,H,0.08697305546316747
2015-11-17,Bangladesh,Australia,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,A,0.08697305546316747
2015-11-17,Bhutan,Qatar,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False,A,0.08697305546316747
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False,H,0.08697305546316747
2015-11-17,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,0.08697305546316747
2015-11-17,Myanmar,Kuwait,3,0,FIFA World Cup qualification,Bangkok,Thailand,True,H,0.08697305546316747
2015-11-17,Cambodia,Japan,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,A,0.08697305546316747
2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,D,0.08697305546316747
2015-11-17,Cape Verde,Kenya,2,0,FIFA World Cup qualification,Praia,Cape Verde,False,H,0.08697305546316747
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,A,0.08697305546316747
2015-11-17,Congo,Ethiopia,2,1,FIFA World Cup qualification,Brazzaville,Congo,False,H,0.08697305546316747
2015-11-17,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,False,D,0.08697305546316747
2015-11-17,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,Timor-Leste,False,A,0.08697305546316747
2015-11-17,Egypt,Chad,4,0,FIFA World Cup qualification,Alexandria,Egypt,False,H,0.08697305546316747
2015-11-17,England,France,2,0,Friendly,London,England,False,H,0.08697305546316747
2015-11-17,Estonia,Saint Kitts and Nevis,3,0,Friendly,Tallinn,Estonia,False,H,0.08697305546316747
2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,H,0.08697305546316747
2015-11-17,Guam,Iran,0,6,FIFA World Cup qualification,Dededo,Guam,False,A,0.08697305546316747
2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,0.08697305546316747
2015-11-17,Hong Kong,China,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,D,0.08697305546316747
2015-11-17,Italy,Romania,2,2,Friendly,Bologna,Italy,False,D,0.08697305546316747
2015-11-17,Ivory Coast,Liberia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,0.08697305546316747
2015-11-17,North Korea,Bahrain,2,0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,0.08697305546316747
2015-11-17,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,H,0.08697305546316747
2015-11-17,Laos,South Korea,0,5,FIFA World Cup qualification,Vientiane,Laos,False,A,0.08697305546316747
2015-11-17,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False,A,0.08697305546316747
2015-11-17,North Macedonia,Lebanon,0,1,Friendly,Skopje,North Macedonia,False,A,0.08697305546316747
2015-11-17,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False,A,0.08697305546316747
2015-11-17,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False,H,0.08697305546316747
2015-11-17,Nigeria,Eswatini,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,H,0.08697305546316747
2015-11-17,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,H,0.08697305546316747
2015-11-17,Poland,Czechia,3,1,Friendly,Wrocław,Poland,False,H,0.08697305546316747
2015-11-17,Russia,Croatia,1,3,Friendly,Rostov-on-Don,Russia,False,A,0.08697305546316747
2015-11-17,Rwanda,Libya,1,3,FIFA World Cup qualification,Kigali,Rwanda,False,A,0.08697305546316747
2015-11-17,Senegal,Madagascar,3,0,FIFA World Cup qualification,Dakar,Senegal,False,H,0.08697305546316747
2015-11-17,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False,A,0.08697305546316747
2015-11-17,Slovakia,Iceland,3,1,Friendly,Žilina,Slovakia,False,H,0.08697305546316747
2015-11-17,Slovenia,Ukraine,1,1,UEFA Euro qualification,Maribor,Slovenia,False,D,0.08697305546316747
2015-11-17,South Africa,Angola,1,0,FIFA World Cup qualification,Durban,South Africa,False,H,0.08697305546316747
2015-11-17,Tunisia,Mauritania,2,1,FIFA World Cup qualification,Radès,Tunisia,False,H,0.08697305546316747
2015-11-17,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False,D,0.08697305546316747
2015-11-17,Turkmenistan,Oman,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,0.08697305546316747
2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,0.08697305546316747
2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,A,0.08697305546316747
2015-11-17,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,Doha,Qatar,True,A,0.08697305546316747
2015-11-17,Haiti,Jamaica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,A,0.08697305546316747
2015-11-17,Panama,Costa Rica,1,2,FIFA World Cup qualification,Panama City,Panama,False,A,0.08697305546316747
2015-11-17,Saint Vincent and the Grenadines,Guatemala,0,4,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,0.08697305546316747
2015-11-17,Taiwan,Iraq,0,2,FIFA World Cup qualification,Kaohsiung,Taiwan,False,A,0.08697305546316747
2015-11-21,Burundi,Zanzibar,1,0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,0.08719355414791785
2015-11-21,Ethiopia,Rwanda,0,1,CECAFA Cup,Addis Ababa,Ethiopia,False,A,0.08719355414791785
2015-11-22,Kenya,Uganda,2,0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,0.08724876611066672
2015-11-22,Somalia,Tanzania,0,4,CECAFA Cup,Addis Ababa,Ethiopia,True,A,0.08724876611066672
2015-11-23,South Sudan,Djibouti,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,0.08730401303426628
2015-11-23,Sudan,Malawi,1,2,CECAFA Cup,Bahir Dar,Ethiopia,True,A,0.08730401303426628
2015-11-24,Rwanda,Tanzania,1,2,CECAFA Cup,Hawassa,Ethiopia,True,A,0.0873592949408542
2015-11-24,Zanzibar,Uganda,0,4,CECAFA Cup,Hawassa,Ethiopia,True,A,0.0873592949408542
2015-11-25,Ethiopia,Somalia,2,0,CECAFA Cup,Hawassa,Ethiopia,False,H,0.0874146118525821
2015-11-25,Kenya,Burundi,1,1,CECAFA Cup,Hawassa,Ethiopia,True,D,0.0874146118525821
2015-11-25,Malawi,Djibouti,3,0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,0.0874146118525821
2015-11-25,South Sudan,Sudan,0,0,CECAFA Cup,Bahir Dar,Ethiopia,True,D,0.0874146118525821
2015-11-27,Djibouti,Sudan,0,4,CECAFA Cup,Bahir Dar,Ethiopia,True,A,0.08752535078013446
2015-11-27,Rwanda,Somalia,3,0,CECAFA Cup,Hawassa,Ethiopia,True,H,0.08752535078013446
2015-11-27,South Sudan,Malawi,2,0,CECAFA Cup,Bahir Dar,Ethiopia,True,H,0.08752535078013446
2015-11-27,Zanzibar,Kenya,3,1,CECAFA Cup,Hawassa,Ethiopia,True,H,0.08752535078013446
2015-11-28,Ethiopia,Tanzania,1,1,CECAFA Cup,Hawassa,Ethiopia,False,D,0.08758077284033236
2015-11-28,Uganda,Burundi,1,0,CECAFA Cup,Hawassa,Ethiopia,True,H,0.08758077284033236
2015-11-30,Ethiopia,Tanzania,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False,D,0.08769172226461054
2015-11-30,Uganda,Malawi,2,0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,0.08769172226461054
2015-12-01,Rwanda,Kenya,0,0,CECAFA Cup,Addis Ababa,Ethiopia,True,D,0.08774724967314862
2015-12-01,South Sudan,Sudan,0,0,CECAFA Cup,Addis Ababa,Ethiopia,True,D,0.08774724967314862
2015-12-03,Ethiopia,Uganda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,False,D,0.08785840999427273
2015-12-03,Rwanda,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,True,D,0.08785840999427273
2015-12-05,Ethiopia,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False,D,0.08796971113595863
2015-12-05,Uganda,Rwanda,1,0,CECAFA Cup,Addis Ababa,Ethiopia,True,H,0.08796971113595863
2015-12-08,Nicaragua,Cuba,5,0,Friendly,Managua,Nicaragua,False,H,0.08813692727734129
2015-12-11,Nicaragua,Cuba,1,0,Friendly,Estelí,Nicaragua,False,H,0.08830446126946578
2015-12-16,Honduras,Cuba,2,0,Friendly,Juticalpa,Honduras,False,H,0.08858439256616477
2015-12-17,Bangladesh,Nepal,1,0,Friendly,Dhaka,Bangladesh,False,H,0.08864048522381922
2015-12-20,Panjab,Chagos Islands,4,1,Friendly,Sutton Coldfield,England,True,H,0.088808976397861
2015-12-23,Nepal,Sri Lanka,0,1,SAFF Cup,Thiruvananthapuram,India,True,A,0.08897778784627473
2015-12-24,Afghanistan,Bangladesh,4,0,SAFF Cup,Thiruvananthapuram,India,True,H,0.08903412960635153
2015-12-24,Maldives,Bhutan,3,1,SAFF Cup,Thiruvananthapuram,India,True,H,0.08903412960635153
2015-12-25,India,Sri Lanka,2,0,SAFF Cup,Thiruvananthapuram,India,False,H,0.08909050704267972
2015-12-26,Bangladesh,Maldives,1,3,SAFF Cup,Thiruvananthapuram,India,True,A,0.08914692017784995
2015-12-26,Bhutan,Afghanistan,0,3,SAFF Cup,Thiruvananthapuram,India,True,A,0.08914692017784995
2015-12-26,Martinique,Guadeloupe,2,0,Friendly,Le Lamentin,Martinique,False,H,0.08914692017784995
2015-12-26,Catalonia,Basque Country,0,1,Friendly,Barcelona,Spain,False,A,0.08914692017784995
2015-12-27,India,Nepal,4,1,SAFF Cup,Thiruvananthapuram,India,False,H,0.08920336903446709
2015-12-28,Afghanistan,Maldives,4,1,SAFF Cup,Thiruvananthapuram,India,True,H,0.08925985363515042
2015-12-28,Bhutan,Bangladesh,0,3,SAFF Cup,Thiruvananthapuram,India,True,A,0.08925985363515042
2015-12-31,Afghanistan,Sri Lanka,5,0,SAFF Cup,Thiruvananthapuram,India,True,H,0.08942952212800458
2015-12-31,India,Maldives,3,2,SAFF Cup,Thiruvananthapuram,India,False,H,0.08942952212800458
2016-01-03,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,False,H,0.08959951313312257
2016-01-06,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,False,D,0.08976982726354792
2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,D,0.08976982726354792
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False,H,0.08988354983448939
2016-01-08,Trinidad & Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,True,A,0.08988354983448939
2016-01-08,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,False,H,0.08988354983448939
2016-01-10,Rwanda,DR Congo,1,0,Friendly,Gisenyi,Rwanda,False,H,0.08999741647191216
2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0.08999741647191216
2016-01-11,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,True,H,0.0900544038725784
2016-01-13,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,A,0.09016848695199577
2016-01-13,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,True,H,0.09016848695199577
2016-01-13,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,False,D,0.09016848695199577
2016-01-15,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,False,D,0.0902827145545952
2016-01-16,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,False,H,0.09033988260929336
2016-01-19,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,True,A,0.09051160406191408
2016-01-27,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,False,A,0.09097112542605235
2016-01-29,Egypt,Libya,2,0,Friendly,Aswan,Egypt,False,H,0.09108636983032768
2016-01-31,USA,Iceland,3,2,Friendly,Carson,United States,False,H,0.09120176022897931
2016-02-05,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,False,H,0.09149087616531033
2016-02-06,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,False,D,0.09154880924185554
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,True,H,0.09201359642736684
2016-02-21,Guyana,Suriname,2,0,Friendly,Providence,Guyana,False,H,0.09242222049185353
2016-02-25,French Guiana,Suriname,2,3,Friendly,Cayenne,French Guiana,False,A,0.09265653418764856
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False,H,0.09277391370817956
2016-03-13,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,False,H,0.09365901293131637
2016-03-13,Tamil Eelam,Romani people,4,1,ConIFA Challenger Cup,Remscheid,Germany,True,H,0.09365901293131637
2016-03-18,Iraq,Syria,0,1,Friendly,Tehran,Iran,True,A,0.09395591852997467
2016-03-18,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,False,H,0.09395591852997467
2016-03-22,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,False,H,0.09419412053805687
2016-03-23,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,H,0.09425376534007385
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,H,0.09425376534007385
2016-03-23,Croatia,Israel,2,0,Friendly,Osijek,Croatia,False,H,0.09425376534007385
2016-03-23,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,False,D,0.09425376534007385
2016-03-23,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,D,0.09425376534007385
2016-03-23,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,0.09425376534007385
2016-03-23,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,H,0.09425376534007385
2016-03-23,Poland,Serbia,1,0,Friendly,Poznań,Poland,False,H,0.09425376534007385
2016-03-23,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,False,H,0.09425376534007385
2016-03-23,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,H,0.09425376534007385
2016-03-23,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,False,H,0.09425376534007385
2016-03-23,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,False,A,0.09425376534007385
2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False,D,0.09425376534007385
2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False,H,0.09431344790986644
2016-03-24,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,False,H,0.09431344790986644
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,A,0.09431344790986644
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,A,0.09431344790986644
2016-03-24,China,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False,H,0.09431344790986644
2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,H,0.09431344790986644
2016-03-24,Czechia,Scotland,0,1,Friendly,Prague,Czech Republic,False,A,0.09431344790986644
2016-03-24,Denmark,Iceland,2,1,Friendly,Herning,Denmark,False,H,0.09431344790986644
2016-03-24,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,False,A,0.09431344790986644
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False,D,0.09431344790986644
2016-03-24,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,False,D,0.09431344790986644
2016-03-24,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,False,H,0.09431344790986644
2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False,H,0.09431344790986644
2016-03-24,Iran,India,4,0,FIFA World Cup qualification,Tehran,Iran,False,H,0.09431344790986644
2016-03-24,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,True,D,0.09431344790986644
2016-03-24,Italy,Spain,1,1,Friendly,Udine,Italy,False,D,0.09431344790986644
2016-03-24,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,False,H,0.09431344790986644
2016-03-24,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,False,H,0.09431344790986644
2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False,H,0.09431344790986644
2016-03-24,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,D,0.09431344790986644
2016-03-24,Malta,Moldova,0,0,Friendly,Attard,Malta,False,D,0.09431344790986644
2016-03-24,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,False,H,0.09431344790986644
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False,D,0.09431344790986644
2016-03-24,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,False,H,0.09431344790986644
2016-03-24,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,H,0.09431344790986644
2016-03-24,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,False,H,0.09431344790986644
2016-03-24,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,False,H,0.09431344790986644
2016-03-24,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,True,H,0.09431344790986644
2016-03-24,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,False,H,0.09431344790986644
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,False,H,0.09431344790986644
2016-03-24,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,H,0.09431344790986644
2016-03-24,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,0.09431344790986644
2016-03-24,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False,H,0.09431344790986644
2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False,D,0.09431344790986644
2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,False,H,0.09437316827134962
2016-03-25,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,False,D,0.09437316827134962
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False,D,0.09437316827134962
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False,A,0.09437316827134962
2016-03-25,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,D,0.09437316827134962
2016-03-25,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,False,H,0.09437316827134962
2016-03-25,Guatemala,USA,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,0.09437316827134962
2016-03-25,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,False,D,0.09437316827134962
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,D,0.09437316827134962
2016-03-25,Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,False,H,0.09437316827134962
2016-03-25,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,0.09437316827134962
2016-03-25,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,D,0.09437316827134962
2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,False,A,0.09437316827134962
2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False,H,0.09437316827134962
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,0.09437316827134962
2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,A,0.09437316827134962
2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,False,D,0.09437316827134962
2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False,A,0.09437316827134962
2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,False,D,0.09437316827134962
2016-03-25,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False,D,0.09437316827134962
2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,False,H,0.09437316827134962
2016-03-25,Saint Vincent and the Grenadines,Trinidad & Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,0.09437316827134962
2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,False,A,0.09443292644845352
2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,A,0.09443292644845352
2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,False,H,0.09443292644845352
2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,True,A,0.09443292644845352
2016-03-26,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,H,0.09443292644845352
2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False,A,0.09443292644845352
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,0.09443292644845352
2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,False,A,0.09443292644845352
2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbé,Cameroon,False,D,0.09443292644845352
2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,A,0.09443292644845352
2016-03-26,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,0.09443292644845352
2016-03-26,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False,H,0.09443292644845352
2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,H,0.09443292644845352
2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,False,A,0.09443292644845352
2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,False,D,0.09443292644845352
2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,False,H,0.09443292644845352
2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,False,H,0.09443292644845352
2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False,H,0.09443292644845352
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False,H,0.09443292644845352
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False,H,0.09443292644845352
2016-03-26,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False,A,0.09443292644845352
2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,False,H,0.09449272246512344
