liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Champions League,CL,FC Barcelona,Spain,8499,Jules Koundé,Right-Back,France
Champions League,CL,FC Barcelona,Spain,7559,Frenkie de Jong,Central Midfield,Netherlands
Champions League,CL,FC Barcelona,Spain,3455,Andreas Christensen,Centre-Back,Denmark
Champions League,CL,FC Barcelona,Spain,3331,Marcus Rashford,Left Winger,England
Champions League,CL,FC Barcelona,Spain,2000,João Cancelo,Right-Back,Portugal
Champions League,CL,FC Barcelona,Spain,371,Robert Lewandowski,Centre-Forward,Poland
Champions League,CL,FC Barcelona,Spain,264321,Marc Bernal,Defensive Midfield,Spain
Champions League,CL,FC Barcelona,Spain,264320,Gerard Martín,Left-Back,Spain
Champions League,CL,FC Barcelona,Spain,217540,Pau Cubarsí,Centre-Back,Spain
Champions League,CL,FC Barcelona,Spain,214533,Fermín López,Central Midfield,Spain
Champions League,CL,FC Barcelona,Spain,202283,Lamine Yamal,Right Winger,Spain
Champions League,CL,FC Barcelona,Spain,188817,Marc Casado,Defensive Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,3641,Thibaut Courtois,Goalkeeper,Belgium
Champions League,CL,Real Madrid CF,Spain,28995,Andriy Lunin,Goalkeeper,Ukraine
Champions League,CL,Real Madrid CF,Spain,188407,Sergio Mestre,Goalkeeper,Spain
Champions League,CL,Real Madrid CF,Spain,206826,Fran Gonzalez,Goalkeeper,Spain
Champions League,CL,Real Madrid CF,Spain,287049,Javi Navarro,Goalkeeper,Spain
Champions League,CL,Real Madrid CF,Spain,182020,Álvaro Carreras,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,213266,Fran García,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,270615,David Jiménez,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,273000,Diego Aguado,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,276963,Víctor Valdepeñas,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,279092,Jesús Fortea,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,289856,Joan Martínez,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,293490,Lamini Fati,Defence,Spain
Champions League,CL,Real Madrid CF,Spain,250304,Franco Mastantuono,Midfield,Argentina
Champions League,CL,Real Madrid CF,Spain,283110,Thiago Pitarch,Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,289908,Jorge Cestero,Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,290848,César Palacios,Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,290974,Dani Meso,Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,291727,Manuel Angel,Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,263282,Álvaro Leiva,Offence,Spain
Champions League,CL,Real Madrid CF,Spain,273058,Daniel Yáñez,Offence,Spain
Champions League,CL,Real Madrid CF,Spain,274728,Pol Fortuny,Offence,Spain
Champions League,CL,Real Madrid CF,Spain,169162,Arda Guler,Right Winger,Turkey
Champions League,CL,Real Madrid CF,Spain,125010,Jude Bellingham,Attacking Midfield,England
Champions League,CL,Real Madrid CF,Spain,102343,Eduardo Camavinga,Central Midfield,France
Champions League,CL,Real Madrid CF,Spain,8514,Aurélien Tchouameni,Defensive Midfield,France
Champions League,CL,Real Madrid CF,Spain,8458,Ferland Mendy,Left-Back,France
Champions League,CL,Real Madrid CF,Spain,7887,Brahim Diaz,Right Winger,Morocco
Champions League,CL,Real Madrid CF,Spain,7867,Trent Alexander-Arnold,Right-Back,England
Champions League,CL,Real Madrid CF,Spain,3374,Kylian Mbappé,Centre-Forward,France
Champions League,CL,Real Madrid CF,Spain,3194,Dani Carvajal,Right-Back,Spain
Champions League,CL,Real Madrid CF,Spain,3177,Antonio Rüdiger,Centre-Back,Germany
Champions League,CL,Real Madrid CF,Spain,1556,Vinicius Junior,Left Winger,Brazil
Champions League,CL,Real Madrid CF,Spain,1337,Éder Militão,Centre-Back,Brazil
Champions League,CL,Real Madrid CF,Spain,1324,Rodrygo,Right Winger,Brazil
Champions League,CL,Real Madrid CF,Spain,349,David Alaba,Centre-Back,Austria
Champions League,CL,Real Madrid CF,Spain,96,Federico Valverde,Central Midfield,Uruguay
Champions League,CL,Real Madrid CF,Spain,68,Dani Ceballos,Central Midfield,Spain
Champions League,CL,Real Madrid CF,Spain,272712,Raúl,Centre-Back,Spain
Champions League,CL,Real Madrid CF,Spain,217658,Gonzalo García,Right Winger,Spain
Champions League,CL,Real Madrid CF,Spain,191727,Dean Huijsen,Centre-Back,Spain
Champions League,CL,Villarreal CF,Spain,146023,Arnau Tenas,Goalkeeper,Spain
Champions League,CL,Villarreal CF,Spain,150546,Diego Conde,Goalkeeper,Spain
Champions League,CL,Villarreal CF,Spain,178718,Luiz Junior,Goalkeeper,Brazil
Champions League,CL,Villarreal CF,Spain,188765,Ruben Gomez,Goalkeeper,Spain
Champions League,CL,Villarreal CF,Spain,177823,Alex Freeman,Defence,USA
Champions League,CL,Villarreal CF,Spain,229014,Sierra Arnal,Defence,Spain
Champions League,CL,Villarreal CF,Spain,249095,Dani Budesca,Defence,Spain
Champions League,CL,Villarreal CF,Spain,272229,Valou,Defence,Ivory Coast
Champions League,CL,Villarreal CF,Spain,213263,Santi Comesaña,Midfield,Spain
Champions League,CL,Villarreal CF,Spain,273016,Alassane Diatta,Midfield,Senegal
Champions League,CL,Villarreal CF,Spain,285597,Hugo López,Midfield,Spain
Champions League,CL,Villarreal CF,Spain,289770,Carlos Macià,Midfield,Spain
Champions League,CL,Villarreal CF,Spain,177826,Tani Oluwaseyi,Offence,Canada
Champions League,CL,Villarreal CF,Spain,286659,Mahamoud Barry,Offence,Mali
Champions League,CL,Villarreal CF,Spain,290388,Joselillo,Offence,Spain
Champions League,CL,Villarreal CF,Spain,176758,Rafa Marin,Centre-Back,Spain
Champions League,CL,Villarreal CF,Spain,150533,Alberto Moleiro,Attacking Midfield,Spain
Champions League,CL,Villarreal CF,Spain,136646,Georges Mikautadze,Centre-Forward,Georgia
Champions League,CL,Villarreal CF,Spain,113175,Tajon Buchanan,Right Midfield,Canada
Champions League,CL,Villarreal CF,Spain,32719,Gerard Moreno,Centre-Forward,Spain
Champions League,CL,Villarreal CF,Spain,32324,Alfonso González,Left Winger,Spain
Champions League,CL,Villarreal CF,Spain,8412,Nicolas Pépé,Right Winger,Ivory Coast
Champions League,CL,Villarreal CF,Spain,7996,Juan Foyth,Right-Back,Argentina
Champions League,CL,Villarreal CF,Spain,7936,Ayoze Pérez,Centre-Forward,Spain
Champions League,CL,Villarreal CF,Spain,3198,Dani Parejo,Central Midfield,Spain
Champions League,CL,Villarreal CF,Spain,814,Logan Costa,Centre-Back,Cape Verde Islands
Champions League,CL,Villarreal CF,Spain,633,Pape Gueye,Defensive Midfield,Senegal
Champions League,CL,Villarreal CF,Spain,267,Alfonso Pedraza,Left-Back,Spain
Champions League,CL,Villarreal CF,Spain,110,Thomas Partey,Defensive Midfield,Ghana
Champions League,CL,Villarreal CF,Spain,252919,Pau Cabanes,Centre-Forward,Spain
Champions League,CL,Villarreal CF,Spain,244860,Willy Kambwala,Centre-Back,DR Congo
Champions League,CL,Villarreal CF,Spain,217521,Pau Navarro,Centre-Back,Spain
Champions League,CL,Villarreal CF,Spain,212858,Santiago Mouriño,Centre-Back,Uruguay
Champions League,CL,Villarreal CF,Spain,180289,Sergi Cardona,Left-Back,Spain
Champions League,CL,Villarreal CF,Spain,178769,Renato Veiga,Centre-Back,Portugal
Champions League,CL,Atalanta BC,Italy,1767,Marco Sportiello,Goalkeeper,Italy
Champions League,CL,Atalanta BC,Italy,1830,Francesco Rossi,Goalkeeper,Italy
Champions League,CL,Atalanta BC,Italy,102220,Marco Carnesecchi,Goalkeeper,Italy
Champions League,CL,Atalanta BC,Italy,220576,Piotr Pardel,Goalkeeper,Poland
Champions League,CL,Atalanta BC,Italy,151933,Lorenzo Bernasconi,Defence,Italy
Champions League,CL,Atalanta BC,Italy,246518,Relja Obrić,Defence,Serbia
Champions League,CL,Atalanta BC,Italy,265553,Albert Navarro,Defence,Spain
Champions League,CL,Atalanta BC,Italy,81440,Éderson,Midfield,Brazil
Champions League,CL,Atalanta BC,Italy,251012,Federico Cassa,Midfield,Italy
Champions League,CL,Atalanta BC,Italy,285074,Sergej Levak,Midfield,Croatia
Champions League,CL,Atalanta BC,Italy,114117,Giacomo Raspadori,Offence,Italy
Champions League,CL,Atalanta BC,Italy,217758,Dominic Vavassori,Offence,Italy
Champions League,CL,Atalanta BC,Italy,261018,Henry Camara,Offence,France
Champions League,CL,Atalanta BC,Italy,142140,Kamal Deen Sulemana,Left Winger,Ghana
Champions League,CL,Atalanta BC,Italy,130420,Lazar Samardzic,Central Midfield,Serbia
Champions League,CL,Atalanta BC,Italy,129947,Charles De Ketelaere,Attacking Midfield,Belgium
Champions League,CL,Atalanta BC,Italy,120679,Nikola Krstović,Centre-Forward,Montenegro
Champions League,CL,Atalanta BC,Italy,7807,Davide Zappacosta,Right Midfield,Italy
Champions League,CL,Atalanta BC,Italy,7786,Sead Kolašinac,Centre-Back,Bosnia and Herzegovina
Champions League,CL,Atalanta BC,Italy,7555,Mitchel Bakker,Left-Back,Netherlands
Champions League,CL,Atalanta BC,Italy,3553,Mario Pašalić,Central Midfield,Croatia
Champions League,CL,Atalanta BC,Italy,2681,Gianluca Scamacca,Centre-Forward,Italy
Champions League,CL,Atalanta BC,Italy,1848,Marten de Roon,Defensive Midfield,Netherlands
Champions League,CL,Atalanta BC,Italy,1748,Raoul Bellanova,Right Midfield,Italy
Champions League,CL,Atalanta BC,Italy,263661,Honest Ahanor,Left-Back,Italy
Champions League,CL,Atalanta BC,Italy,245244,Pietro Comi,Centre-Back,Italy
Champions League,CL,Atalanta BC,Italy,170381,Berat Djimsiti,Centre-Back,Albania
Champions League,CL,Atalanta BC,Italy,167098,Odilon Kossounou,Centre-Back,Ivory Coast
Champions League,CL,Atalanta BC,Italy,167031,Isak Hien,Centre-Back,Sweden
Champions League,CL,Atalanta BC,Italy,153990,Giorgio Scalvini,Centre-Back,Italy
Champions League,CL,Atalanta BC,Italy,152528,Nicola Zalewski,Left Midfield,Poland
Champions League,CL,Atalanta BC,Italy,150669,Yunus Musah,Central Midfield,USA
Champions League,CL,FC Internazionale Milano,Italy,2819,Raffaele Di Gennaro,Goalkeeper,Italy
Champions League,CL,FC Internazionale Milano,Italy,3470,Yann Sommer,Goalkeeper,Switzerland
Champions League,CL,FC Internazionale Milano,Italy,101415,Josep Martinez,Goalkeeper,Spain
Champions League,CL,FC Internazionale Milano,Italy,217713,Alessandro Calligaris,Goalkeeper,Italy
Champions League,CL,FC Internazionale Milano,Italy,275967,Alain Taho,Goalkeeper,Albania
Champions League,CL,FC Internazionale Milano,Italy,167689,Carlos Augusto Lobaton,Defence,Brazil
Champions League,CL,FC Internazionale Milano,Italy,264821,Simone Cinquegrano,Defence,Italy
Champions League,CL,FC Internazionale Milano,Italy,273853,Christos Alexiou,Defence,Greece
Champions League,CL,FC Internazionale Milano,Italy,274403,Gabriele Re Cecconi,Defence,Italy
Champions League,CL,FC Internazionale Milano,Italy,276065,Matteo Cocchi,Defence,Italy
Champions League,CL,FC Internazionale Milano,Italy,283944,Yvan Maye,Defence,France
Champions League,CL,FC Internazionale Milano,Italy,154013,Petar Sucic,Midfield,Croatia
Champions League,CL,FC Internazionale Milano,Italy,212479,Luka Topalović,Midfield,Slovenia
Champions League,CL,FC Internazionale Milano,Italy,271989,Thomas Berenbruch,Midfield,Italy
Champions League,CL,FC Internazionale Milano,Italy,279859,Leonardo Bovo,Midfield,Italy
Champions League,CL,FC Internazionale Milano,Italy,215433,Francesco Esposito,Offence,Italy
Champions League,CL,FC Internazionale Milano,Italy,277505,Matteo Spinaccè,Offence,Italy
Champions League,CL,FC Internazionale Milano,Italy,277575,Matteo Lavelli,Offence,Italy
Champions League,CL,FC Internazionale Milano,Italy,283941,Mattia Mosconi,Offence,Italy
Champions League,CL,FC Internazionale Milano,Italy,152738,Ange-Yoan Bonny,Centre-Forward,Ivory Coast
Champions League,CL,FC Internazionale Milano,Italy,115074,Luis Henrique,Left Winger,Brazil
Champions League,CL,FC Internazionale Milano,Italy,30821,Federico Dimarco,Left-Back,Italy
Champions League,CL,FC Internazionale Milano,Italy,8685,Marcus Thuram-Ulien,Centre-Forward,France
Champions League,CL,FC Internazionale Milano,Italy,7900,Matteo Darmian,Right-Back,Italy
Champions League,CL,FC Internazionale Milano,Italy,7795,Henrikh Mkhitaryan,Central Midfield,Armenia
Champions League,CL,FC Internazionale Milano,Italy,7417,Denzel Dumfries,Right-Back,Netherlands
Champions League,CL,FC Internazionale Milano,Italy,3220,Lautaro Martínez,Centre-Forward,Argentina
Champions League,CL,FC Internazionale Milano,Italy,2200,Davide Frattesi,Central Midfield,Italy
Champions League,CL,FC Internazionale Milano,Italy,2180,Francesco Acerbi,Centre-Back,Italy
Champions League,CL,FC Internazionale Milano,Italy,2097,Piotr Zieliński,Central Midfield,Poland
Champions League,CL,FC Internazionale Milano,Italy,2053,Stefan de Vrij,Centre-Back,Netherlands
Champions League,CL,FC Internazionale Milano,Italy,1911,Nicolò Barella,Central Midfield,Italy
Champions League,CL,FC Internazionale Milano,Italy,1834,Alessandro Bastoni,Centre-Back,Italy
Champions League,CL,FC Internazionale Milano,Italy,1754,Hakan Çalhanoğlu,Defensive Midfield,Turkey
Champions League,CL,FC Internazionale Milano,Italy,193,Yann Aurel Bisseck,Centre-Back,Germany
Champions League,CL,FC Internazionale Milano,Italy,143,Manuel Akanji,Centre-Back,Switzerland
Champions League,CL,FC Internazionale Milano,Italy,190998,Issiaka Kamate,Right Winger,France
Champions League,CL,FC Internazionale Milano,Italy,177319,Iwo Kaczmarski,Defensive Midfield,Poland
Champions League,CL,FC Internazionale Milano,Italy,168656,Andy Diouf,Central Midfield,France
Champions League,CL,Juventus FC,Italy,1959,Mattia Perin,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,2023,Carlo Pinsoglio,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,41381,Michele Di Gregorio,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,189897,Simone Scaglia,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,217685,Matteo Fuscaldo,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,264814,Stefano Mangiapoco,Goalkeeper,Italy
Champions League,CL,Juventus FC,Italy,271977,Riccardo Radu,Goalkeeper,Romania
Champions League,CL,Juventus FC,Italy,291336,Raffaele Huli,Goalkeeper,Albania
Champions League,CL,Juventus FC,Italy,191584,Niccolò Rizzo,Defence,Italy
Champions League,CL,Juventus FC,Italy,261736,Stefano Turco,Defence,Italy
Champions League,CL,Juventus FC,Italy,270540,Javier Gil,Defence,Spain
Champions League,CL,Juventus FC,Italy,221357,Lorenzo Anghelè,Offence,Italy
Champions League,CL,Juventus FC,Italy,111777,Emil Holm,Right-Back,Sweden
Champions League,CL,Juventus FC,Italy,99251,Khéphren Thuram-Ulie,Central Midfield,France
Champions League,CL,Juventus FC,Italy,82002,Dušan Vlahović,Centre-Forward,Serbia
Champions League,CL,Juventus FC,Italy,73215,Loïs Openda,Centre-Forward,Belgium
Champions League,CL,Juventus FC,Italy,8990,Edon Zhegrova,Right Winger,Kosovo
Champions League,CL,Juventus FC,Italy,8924,Jonathan David,Centre-Forward,Canada
Champions League,CL,Juventus FC,Italy,7693,Teun Koopmeiners,Attacking Midfield,Netherlands
Champions League,CL,Juventus FC,Italy,6507,Weston McKennie,Central Midfield,USA
Champions League,CL,Juventus FC,Italy,4393,Lloyd Kelly,Centre-Back,England
Champions League,CL,Juventus FC,Italy,4121,Jérémie Boga,Left Winger,Ivory Coast
Champions League,CL,Juventus FC,Italy,3446,Filip Kostić,Left Midfield,Serbia
Champions League,CL,Juventus FC,Italy,2105,Arkadiusz Milik,Centre-Forward,Poland
Champions League,CL,Juventus FC,Italy,1751,Manuel Locatelli,Defensive Midfield,Italy
Champions League,CL,Juventus FC,Italy,1106,Bremer,Centre-Back,Brazil
Champions League,CL,Juventus FC,Italy,191712,Kenan Yıldız,Left Winger,Turkey
Champions League,CL,Juventus FC,Italy,183018,Vasilije Adzic,Attacking Midfield,Montenegro
Champions League,CL,Juventus FC,Italy,161142,Fabio Miretti,Central Midfield,Italy
Champions League,CL,Juventus FC,Italy,153130,Federico Gatti,Centre-Back,Italy
Champions League,CL,Juventus FC,Italy,150791,Francisco Conceição,Right Winger,Portugal
Champions League,CL,Juventus FC,Italy,141295,Pierre Kalulu,Centre-Back,France
Champions League,CL,Juventus FC,Italy,124865,Andrea Cambiaso,Left-Back,Italy
Champions League,CL,Juventus FC,Italy,121860,Juan Cabal,Left-Back,Colombia
Champions League,CL,SSC Napoli,Italy,2275,Vanja Milinković-Savić,Goalkeeper,Serbia
Champions League,CL,SSC Napoli,Italy,2344,Alex Meret,Goalkeeper,Italy
Champions League,CL,SSC Napoli,Italy,74378,Nikita Contini Baranovsky,Goalkeeper,Italy
Champions League,CL,SSC Napoli,Italy,284109,Mathias Ferrante,Goalkeeper,Italy
Champions League,CL,SSC Napoli,Italy,288535,David Spinelli,Goalkeeper,Italy
Champions League,CL,SSC Napoli,Italy,291752,Christian Garofalo,Defence,Italy
Champions League,CL,SSC Napoli,Italy,176944,Antonio Vergara,Midfield,Italy
Champions League,CL,SSC Napoli,Italy,220542,Alisson Santos,Midfield,Brazil
Champions League,CL,SSC Napoli,Italy,290021,Francisco Baridó,Midfield,Argentina
Champions League,CL,SSC Napoli,Italy,290025,Emmanuele De Chiara,Midfield,Italy
Champions League,CL,SSC Napoli,Italy,290412,Vincenzo Prisco,Midfield,Italy
Champions League,CL,SSC Napoli,Italy,181795,Giovane Nascimento,Offence,Brazil
Champions League,CL,SSC Napoli,Italy,32754,Mathías Olivera,Left-Back,Uruguay
Champions League,CL,SSC Napoli,Italy,30629,Eljif Elmas,Attacking Midfield,North Macedonia
Champions League,CL,SSC Napoli,Italy,23127,Amir Rrahmani,Centre-Back,Kosovo
Champions League,CL,SSC Napoli,Italy,8354,André Zambo Anguissa,Central Midfield,Cameroon
Champions League,CL,SSC Napoli,Italy,7905,Scott McTominay,Central Midfield,Scotland
Champions League,CL,SSC Napoli,Italy,7571,David Neres,Right Winger,Brazil
Champions League,CL,SSC Napoli,Italy,3662,Romelu Lukaku,Centre-Forward,Belgium
Champions League,CL,SSC Napoli,Italy,3654,Kevin De Bruyne,Attacking Midfield,Belgium
Champions League,CL,SSC Napoli,Italy,2487,Giovanni Di Lorenzo,Right-Back,Italy
Champions League,CL,SSC Napoli,Italy,2386,Pasquale Mazzocchi,Right-Back,Italy
Champions League,CL,SSC Napoli,Italy,2280,Alessandro Buongiorno,Centre-Back,Italy
Champions League,CL,SSC Napoli,Italy,2193,Matteo Politano,Right Winger,Italy
Champions League,CL,SSC Napoli,Italy,1842,Leonardo Spinazzola,Left-Back,Italy
Champions League,CL,SSC Napoli,Italy,161310,Juan Jesus,Centre-Back,Brazil
Champions League,CL,SSC Napoli,Italy,152770,Rasmus Højlund,Centre-Forward,Denmark
Champions League,CL,SSC Napoli,Italy,144953,Miguel Gutiérrez,Left-Back,Spain
Champions League,CL,SSC Napoli,Italy,126289,Billy Gilmour,Defensive Midfield,Scotland
Champions League,CL,SSC Napoli,Italy,53281,Sam Beukema,Centre-Back,Netherlands
Champions League,CL,SSC Napoli,Italy,33628,Stanislav Lobotka,Defensive Midfield,Slovakia
Champions League,CL,Sporting Clube de Portugal,Portugal,32014,Rui Silva,Goalkeeper,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,82207,João Virgínia,Goalkeeper,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,178770,Diego Callai,Goalkeeper,Brazil
Champions League,CL,Sporting Clube de Portugal,Portugal,194860,Francisco Silva,Goalkeeper,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,137045,Georgios Vagiannidis,Defence,Greece
Champions League,CL,Sporting Clube de Portugal,Portugal,160926,Zeno Debast,Defence,Belgium
Champions League,CL,Sporting Clube de Portugal,Portugal,178768,Eduardo Quaresma,Defence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,191760,Ousmane Diomande,Defence,Ivory Coast
Champions League,CL,Sporting Clube de Portugal,Portugal,213298,Rômulo,Defence,Brazil
Champions League,CL,Sporting Clube de Portugal,Portugal,229418,Rayan Lucas,Defence,Brazil
Champions League,CL,Sporting Clube de Portugal,Portugal,242475,Bruno Ramos,Defence,Brazil
Champions League,CL,Sporting Clube de Portugal,Portugal,277088,David Moreira,Defence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,282381,Salvador Blopa,Defence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,28770,Maximiliano Araújo,Midfield,Uruguay
Champions League,CL,Sporting Clube de Portugal,Portugal,144628,Giorgi Kochorashvili,Midfield,Georgia
Champions League,CL,Sporting Clube de Portugal,Portugal,270551,João Simões,Midfield,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,273613,Eduardo Felicíssimo,Midfield,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,32386,Luis Suárez,Offence,Colombia
Champions League,CL,Sporting Clube de Portugal,Portugal,186459,Fotis Ioannidis,Offence,Greece
Champions League,CL,Sporting Clube de Portugal,Portugal,204124,Mauro Couto,Offence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,229421,Geovany Quenda,Offence,Guinea-Bissau
Champions League,CL,Sporting Clube de Portugal,Portugal,247303,Rafael Nel,Offence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,275336,Lucas Anjos,Offence,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,280747,Flávio Gonçalves,Offence,France
Champions League,CL,Sporting Clube de Portugal,Portugal,283132,Souleymane Faye,Offence,Senegal
Champions League,CL,Sporting Clube de Portugal,Portugal,176840,Ivan Fresneda,Right-Back,Spain
Champions League,CL,Sporting Clube de Portugal,Portugal,145357,Gonçalo Inácio,Centre-Back,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,128825,Geny Catamo,Right Winger,Mozambique
Champions League,CL,Sporting Clube de Portugal,Portugal,102336,Daniel Bragança,Central Midfield,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,92050,Pedro Gonçalves,Attacking Midfield,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,73998,Morten Hjulmand,Defensive Midfield,Denmark
Champions League,CL,Sporting Clube de Portugal,Portugal,53190,Ricardo Mangas,Left-Back,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,49092,Hidemasa Morita,Central Midfield,Japan
Champions League,CL,Sporting Clube de Portugal,Portugal,45463,Nuno Santos,Left-Back,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,37332,Trincão,Left Winger,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,227767,João Muniz,Centre-Back,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,217543,Samuel Justo,Central Midfield,Portugal
Champions League,CL,Sporting Clube de Portugal,Portugal,192653,Luis Guilherme,Right Winger,Brazil
Champions League,CL,Olympique de Marseille,France,6,Géronimo Rulli,Goalkeeper,Argentina
Champions League,CL,Olympique de Marseille,France,67880,Jeffrey De Lange,Goalkeeper,Netherlands
Champions League,CL,Olympique de Marseille,France,130271,Théo Vermot,Goalkeeper,France
Champions League,CL,Olympique de Marseille,France,178114,Jelle Van Neck,Goalkeeper,Belgium
Champions League,CL,Olympique de Marseille,France,288911,Pladi N'Zinga-Pambani,Defence,France
Champions League,CL,Olympique de Marseille,France,289111,Rayan Ouro Bang Na,Defence,France
Champions League,CL,Olympique de Marseille,France,290991,Anis Doubal,Defence,Tunisia
Champions League,CL,Olympique de Marseille,France,294658,Hilan Hamzaoui Slimani,Defence,France
Champions League,CL,Olympique de Marseille,France,295070,Kelyann Bezahaf,Defence,France
Champions League,CL,Olympique de Marseille,France,183544,Tochukwu Nadi,Midfield,Nigeria
Champions League,CL,Olympique de Marseille,France,294659,Nouhoum Kamissoko,Midfield,Mali
Champions League,CL,Olympique de Marseille,France,288624,Tadjidine M'Madi,Offence,France
Champions League,CL,Olympique de Marseille,France,289110,Emmanuel Lago,Offence,Ivory Coast
Champions League,CL,Olympique de Marseille,France,289112,Mathis Clement,Offence,France
Champions League,CL,Olympique de Marseille,France,294660,Ugo Lamare El Kadmiri,Offence,France
Champions League,CL,Olympique de Marseille,France,119703,Igor Paixão,Left Winger,Brazil
Champions League,CL,Olympique de Marseille,France,101075,Mason Greenwood,Right Winger,England
Champions League,CL,Olympique de Marseille,France,97536,Quinten Timber,Central Midfield,Netherlands
Champions League,CL,Olympique de Marseille,France,82020,Leonardo Balerdi,Centre-Back,Argentina
Champions League,CL,Olympique de Marseille,France,81191,Nayef Aguerd,Centre-Back,Morocco
Champions League,CL,Olympique de Marseille,France,80754,Himad Abdelli,Attacking Midfield,Algeria
Champions League,CL,Olympique de Marseille,France,46125,Facundo Medina,Centre-Back,Argentina
Champions League,CL,Olympique de Marseille,France,33149,Geoffrey Kondogbia,Defensive Midfield,Central African Republic
Champions League,CL,Olympique de Marseille,France,8492,Tim Weah,Right Winger,USA
Champions League,CL,Olympique de Marseille,France,8476,Amine Gouiri,Centre-Forward,Algeria
Champions League,CL,Olympique de Marseille,France,8093,Pierre Emile Højbjerg,Defensive Midfield,Denmark
Champions League,CL,Olympique de Marseille,France,7809,Emerson,Left-Back,Italy
Champions League,CL,Olympique de Marseille,France,7801,Pierre-Emerick Aubameyang,Centre-Forward,Gabon
Champions League,CL,Olympique de Marseille,France,3364,Benjamin Pavard,Centre-Back,France
Champions League,CL,Olympique de Marseille,France,2499,Hamed Traoré,Attacking Midfield,Ivory Coast
Champions League,CL,Olympique de Marseille,France,188476,Ethan Nwaneri,Attacking Midfield,England
Champions League,CL,Olympique de Marseille,France,184146,Arthur Vermeeren,Central Midfield,Belgium
Champions League,CL,Olympique de Marseille,France,179721,CJ Egan-Riley,Centre-Back,England
Champions League,CL,Olympique de Marseille,France,170409,Bilal Nadir,Central Midfield,France
Champions League,CL,Paris Saint-Germain FC,France,49244,Matvei Safonov,Goalkeeper,Russia
Champions League,CL,Paris Saint-Germain FC,France,147896,Lucas Chevalier,Goalkeeper,France
Champions League,CL,Paris Saint-Germain FC,France,245387,Renato Marin,Goalkeeper,Italy
Champions League,CL,Paris Saint-Germain FC,France,289578,Martin James,Goalkeeper,France
Champions League,CL,Paris Saint-Germain FC,France,290430,Arthur Vignaud,Goalkeeper,France
Champions League,CL,Paris Saint-Germain FC,France,295076,Bilal Laurendon,Goalkeeper,Morocco
Champions League,CL,Paris Saint-Germain FC,France,289216,David Boly,Defence,France
Champions League,CL,Paris Saint-Germain FC,France,295073,Samba Coulibaly,Defence,France
Champions League,CL,Paris Saint-Germain FC,France,295074,Thomas Cordier,Defence,France
Champions League,CL,Paris Saint-Germain FC,France,295355,Dimitri Lucea,Defence,France
Champions League,CL,Paris Saint-Germain FC,France,213217,Kang-in Lee,Midfield,South Korea
Champions League,CL,Paris Saint-Germain FC,France,278378,Wassim Slama,Midfield,Tunisia
Champions League,CL,Paris Saint-Germain FC,France,283413,Pedro Fernández,Midfield,Spain
Champions League,CL,Paris Saint-Germain FC,France,286944,Yanis Khafi,Midfield,France
Champions League,CL,Paris Saint-Germain FC,France,290082,Noah Nsoki,Midfield,France
Champions League,CL,Paris Saint-Germain FC,France,278406,Quentin Ndjantou,Offence,France
Champions League,CL,Paris Saint-Germain FC,France,286945,Mathis Jangeal,Offence,France
Champions League,CL,Paris Saint-Germain FC,France,295077,Pierre Mounguengue,Offence,France
